time,HR,steps,GSR,stemp,atemp
2014-09-19T11:49:00, ,100,0.00141,87.5,82.6
2014-09-19T11:49:00, ,100,0.00141,87.5,82.6
2014-09-19T11:50:00, ,112,0.00138,87.3,82.8
2014-09-19T11:50:00, ,112,0.00138,87.4,82.8
2014-09-19T11:51:00, ,120,0.000771,87.1,82.6
2014-09-19T11:51:00, ,120,0.000771,87.1,82.6
2014-09-19T11:52:00, ,120,0.000607,86.7,82.6
2014-09-19T11:52:00, ,120,0.000607,86.7,82.6
2014-09-19T11:53:00, ,59,0.000538,86.5,82.6
2014-09-19T11:53:00, ,59,0.000538,86.5,82.6
2014-09-19T11:54:00, ,0,0.000517,86.3,82.2
2014-09-19T11:54:00, ,0,0.000517,86.3,82.2
2014-09-19T11:55:00, ,32,0.000573,86.2,81.9
2014-09-19T11:55:00, ,32,0.000573,86.2,82
2014-09-19T11:56:00, ,0,0.000551,86.2,82.9
2014-09-19T11:56:00, ,0,0.000551,86.2,82.9
2014-09-19T11:57:00, ,0,0.000498,86.5,83.8
2014-09-19T11:57:00, ,0,0.000498,86.5,83.8
2014-09-19T11:58:00, ,0,0.000464,86.7,84.2
2014-09-19T11:58:00, ,0,0.000464,86.7,84.2
2014-09-19T11:59:00, ,21,0.000485,86.9,85.6
2014-09-19T11:59:00, ,21,0.000485,86.9,85.6
2014-09-19T12:00:00,71,34,0.000505,87,86.4
2014-09-19T12:00:00,71,34,0.000505,87,86.5
2014-09-19T12:01:00,66,0,0.000478,87.2,86.2
2014-09-19T12:01:00,66,0,0.000478,87.2,86.2
2014-09-19T12:02:00,66,66,0.000473,87.1,85.8
2014-09-19T12:02:00,66,66,0.000473,87.1,85.8
2014-09-19T12:03:00, ,0,0.000438,87,85.1
2014-09-19T12:03:00, ,0,0.000438,87,85.1
2014-09-19T12:04:00, ,0,0.000298,86.9,84.7
2014-09-19T12:04:00, ,0,0.000298,86.9,84.7
2014-09-19T12:05:00, ,0,0.000393,86.9,84.9
2014-09-19T12:05:00, ,0,0.000393,86.9,84.9
2014-09-19T12:06:00,81,0,0.000346,86.9,85.1
2014-09-19T12:06:00,81,0,0.000346,86.9,85.1
2014-09-19T12:07:00,74,0,0.00043,87.1,84.9
2014-09-19T12:07:00,74,0,0.00043,87.1,84.9
2014-09-19T12:08:00, ,0,0.000348,86.9,84.4
2014-09-19T12:08:00, ,0,0.000348,86.9,84.4
2014-09-19T12:09:00, ,0,0.000332,86.9,84
2014-09-19T12:09:00, ,0,0.000332,86.9,84
2014-09-19T12:10:00,80,0,0.000314,86.9,84
2014-09-19T12:10:00,80,0,0.000314,86.9,84
2014-09-19T12:11:00, ,0,0.000406,86.9,84.4
2014-09-19T12:11:00, ,0,0.000406,86.9,84.4
2014-09-19T12:12:00,76,0,0.000472,86.9,84.4
2014-09-19T12:12:00,76,0,0.000472,86.9,84.4
2014-09-19T12:13:00,76,0,0.000365,86.8,84
2014-09-19T12:13:00,76,0,0.000365,86.7,84
2014-09-19T12:14:00,77,0,0.000349,86.7,83.8
2014-09-19T12:14:00,77,0,0.000349,86.7,83.8
2014-09-19T12:15:00,79,0,0.000323,86.5,83.8
2014-09-19T12:15:00,79,0,0.000323,86.5,83.8
2014-09-19T12:16:00,65,0,0.00034,86.4,83.8
2014-09-19T12:16:00,65,0,0.00034,86.5,83.8
2014-09-19T12:17:00, ,0,0.000375,86.4,83.8
2014-09-19T12:17:00, ,0,0.000375,86.5,83.8
2014-09-19T12:18:00,81,0,0.000357,86.4,83.8
2014-09-19T12:18:00,81,0,0.000357,86.5,83.8
2014-09-19T12:19:00, ,0,0.000256,86.4,83.5
2014-09-19T12:19:00, ,0,0.000256,86.4,83.5
2014-09-19T12:20:00, ,0,0.00039,86.2,83.3
2014-09-19T12:20:00, ,0,0.00039,86.2,83.3
2014-09-19T12:21:00,77,0,0.000391,86.1,82.8
2014-09-19T12:21:00,77,0,0.000391,86.1,82.8
2014-09-19T12:22:00,77,0,0.000432,85.7,82.4
2014-09-19T12:22:00,77,0,0.000432,85.7,82.4
2014-09-19T12:23:00,75,0,0.000358,85.6,82.4
2014-09-19T12:23:00,75,0,0.000358,85.5,82.4
2014-09-19T12:24:00,75,0,0.000338,85.6,82.4
2014-09-19T12:24:00,75,0,0.000338,85.5,82.4
2014-09-19T12:25:00,61,0,0.000419,85.6,82.4
2014-09-19T12:25:00,61,0,0.000419,85.5,82.4
2014-09-19T12:26:00,69,0,0.000411,85.6,82.6
2014-09-19T12:26:00,69,0,0.000411,85.5,82.6
2014-09-19T12:27:00,70,0,0.000389,85.6,82.8
2014-09-19T12:27:00,70,0,0.000389,85.5,82.8
2014-09-19T12:28:00,62,0,0.000378,85.6,82.8
2014-09-19T12:28:00,62,0,0.000378,85.6,82.8
2014-09-19T12:29:00,71,0,0.000366,85.6,83.1
2014-09-19T12:29:00,71,0,0.000366,85.6,83.1
2014-09-19T12:30:00,74,0,0.000338,85.8,83.3
2014-09-19T12:30:00,74,0,0.000338,85.8,83.3
2014-09-19T12:31:00,72,0,0.000385,85.8,83.3
2014-09-19T12:31:00,72,0,0.000385,85.8,83.3
2014-09-19T12:32:00,68,0,0.000362,85.8,83.1
2014-09-19T12:32:00,68,0,0.000362,85.8,83.1
2014-09-19T12:33:00,71,0,0.000362,85.7,82.6
2014-09-19T12:33:00,71,0,0.000362,85.7,82.6
2014-09-19T12:34:00,74,0,0.000366,85.7,82.4
2014-09-19T12:34:00,74,0,0.000366,85.7,82.4
2014-09-19T12:35:00,73,0,0.000341,85.6,82.4
2014-09-19T12:35:00,73,0,0.000341,85.6,82.4
2014-09-19T12:36:00,72,0,0.000315,85.6,82.6
2014-09-19T12:36:00,72,0,0.000315,85.5,82.6
2014-09-19T12:37:00,69,0,0.000277,85.4,82.8
2014-09-19T12:37:00,69,0,0.000277,85.4,82.8
2014-09-19T12:38:00,73,0,0.000241,85.3,82.8
2014-09-19T12:38:00,73,0,0.000241,85.3,82.8
2014-09-19T12:39:00,73,0,0.000258,85.3,82.8
2014-09-19T12:39:00,73,0,0.000258,85.3,82.8
2014-09-19T12:40:00,71,0,0.000306,85.3,82.8
2014-09-19T12:40:00,71,0,0.000306,85.3,82.8
2014-09-19T12:41:00,71,0,0.000298,85.2,82.8
2014-09-19T12:41:00,71,0,0.000298,85.2,82.8
2014-09-19T12:42:00,71,0,0.000297,85.1,82.6
2014-09-19T12:42:00,71,0,0.000297,85.1,82.6
2014-09-19T12:43:00,74,0,0.000337,85.1,82.4
2014-09-19T12:43:00,74,0,0.000337,85.1,82.4
2014-09-19T12:44:00,71,0,0.000284,84.9,82.2
2014-09-19T12:44:00,71,0,0.000284,84.9,82.2
2014-09-19T12:45:00,71,0,0.000252,84.7,81.7
2014-09-19T12:45:00,71,0,0.000252,84.7,81.7
2014-09-19T12:46:00,68,0,0.000317,84.7,81.5
2014-09-19T12:46:00,68,0,0.000317,84.6,81.5
2014-09-19T12:47:00, ,0,0.000299,84.6,81.5
2014-09-19T12:47:00, ,0,0.000299,84.6,81.5
2014-09-19T12:48:00,79,0,0.000457,84.4,81.3
2014-09-19T12:48:00,79,0,0.000457,84.4,81.3
2014-09-19T12:49:00,65,0,0.000435,84.4,81.1
2014-09-19T12:49:00,65,0,0.000435,84.4,81
2014-09-19T12:50:00,81,0,0.000431,84.5,81.1
2014-09-19T12:50:00,81,0,0.000431,84.5,81
2014-09-19T12:51:00, ,41,0.000386,84.7,81.5
2014-09-19T12:51:00, ,41,0.000386,84.6,81.5
2014-09-19T12:52:00, ,105,0.000323,84.7,81.9
2014-09-19T12:52:00, ,105,0.000323,84.6,82
2014-09-19T12:53:00, ,115,0.000357,84.6,81.7
2014-09-19T12:53:00, ,115,0.000357,84.6,81.7
2014-09-19T12:54:00, ,111,0.000275,84.3,81
2014-09-19T12:54:00, ,111,0.000275,84.3,81
2014-09-19T12:55:00, ,111,0.000241,84.1,80.6
2014-09-19T12:55:00, ,111,0.000241,84.1,80.6
2014-09-19T12:56:00, ,112,0.000265,83.8,80.6
2014-09-19T12:56:00, ,112,0.000265,83.8,80.6
2014-09-19T12:57:00, ,114,0.000223,83.6,81.3
2014-09-19T12:57:00, ,114,0.000223,83.6,81.3
2014-09-19T12:58:00, ,115,0.000243,83.5,81.9
2014-09-19T12:58:00, ,115,0.000243,83.5,82
2014-09-19T12:59:00, ,113,0.000255,83.4,81.3
2014-09-19T12:59:00, ,113,0.000255,83.4,81.3
2014-09-19T13:00:00, ,111,0.000234,83.2,80.4
2014-09-19T13:00:00, ,111,0.000234,83.2,80.4
2014-09-19T13:01:00, ,102,0.000233,82.9,80.4
2014-09-19T13:01:00, ,102,0.000233,82.9,80.4
2014-09-19T13:02:00, ,108,0.000382,82.6,80.4
2014-09-19T13:02:00, ,108,0.000382,82.6,80.4
2014-09-19T13:03:00,83,8,0.00181,82.4,80.2
2014-09-19T13:03:00,83,8,0.00181,82.4,80.2
2014-09-19T13:04:00,81,0,0.00301,82.4,80.2
2014-09-19T13:04:00,81,0,0.00301,82.4,80.2
2014-09-19T13:05:00,77,0,0.00257,82.5,80.2
2014-09-19T13:05:00,77,0,0.00257,82.5,80.2
2014-09-19T13:06:00,80,0,0.00163,82.8,80.2
2014-09-19T13:06:00,80,0,0.00163,82.8,80.2
2014-09-19T13:07:00,79,0,0.00097,83.2,80.4
2014-09-19T13:07:00,79,0,0.00097,83.2,80.4
2014-09-19T13:08:00,77,0,0.00062,83.7,80.6
2014-09-19T13:08:00,77,0,0.00062,83.7,80.6
2014-09-19T13:09:00,77,0,0.000574,84.2,80.8
2014-09-19T13:09:00,77,0,0.000574,84.2,80.8
2014-09-19T13:10:00,75,0,0.000548,84.6,81.3
2014-09-19T13:10:00,75,0,0.000548,84.6,81.3
2014-09-19T13:11:00,69,0,0.000525,85,81.7
2014-09-19T13:11:00,69,0,0.000525,85,81.7
2014-09-19T13:12:00,64,0,0.000535,85.4,81.9
2014-09-19T13:12:00,64,0,0.000535,85.4,82
2014-09-19T13:13:00,71,0,0.000515,85.8,82.2
2014-09-19T13:13:00,71,0,0.000515,85.8,82.2
2014-09-19T13:14:00,71,0,0.000478,86.2,82.6
2014-09-19T13:14:00,71,0,0.000478,86.2,82.6
2014-09-19T13:15:00,81,0,0.000461,86.6,82.8
2014-09-19T13:15:00,81,0,0.000461,86.6,82.8
2014-09-19T13:16:00,77,65,0.000474,86.9,83.1
2014-09-19T13:16:00,77,65,0.000474,86.9,83.1
2014-09-19T13:17:00,99,40,0.000539,87,83.3
2014-09-19T13:17:00,99,40,0.000539,87,83.3
2014-09-19T13:18:00, ,47,0.00056,87.2,83.1
2014-09-19T13:18:00, ,47,0.00056,87.2,83.1
2014-09-19T13:19:00, ,104,0.000493,87.3,82.6
2014-09-19T13:19:00, ,104,0.000493,87.3,82.6
2014-09-19T13:20:00,86,70,0.000532,86.9,82.2
2014-09-19T13:20:00,86,70,0.000532,86.9,82.2
2014-09-19T13:21:00,76,0,0.00149,86.7,82.2
2014-09-19T13:21:00,76,0,0.00149,86.7,82.2
2014-09-19T13:22:00,61,0,0.00476,86.7,82.4
2014-09-19T13:22:00,61,0,0.00476,86.7,82.4
2014-09-19T13:23:00,86,0,0.00874,86.8,82.6
2014-09-19T13:23:00,86,0,0.00874,86.8,82.6
2014-09-19T13:24:00,80,0,0.0165,86.9,82.8
2014-09-19T13:24:00,80,0,0.0165,86.9,82.8
2014-09-19T13:25:00,77,0,0.0302,86.9,82.8
2014-09-19T13:25:00,77,0,0.0302,86.9,82.8
2014-09-19T13:26:00,77,83,0.0309,86.9,82.8
2014-09-19T13:26:00,77,83,0.0309,86.9,82.8
2014-09-19T13:27:00,76,0,0.0217,86.7,82.8
2014-09-19T13:27:00,76,0,0.0217,86.7,82.8
2014-09-19T13:28:00,71,0,0.0165,86.8,82.8
2014-09-19T13:28:00,71,0,0.0165,86.7,82.8
2014-09-19T13:29:00,72,0,0.0156,86.9,82.8
2014-09-19T13:29:00,72,0,0.0156,86.9,82.8
2014-09-19T13:30:00,73,0,0.0279,87.1,83.1
2014-09-19T13:30:00,73,0,0.0279,87.1,83.1
2014-09-19T13:31:00,75,0,0.0237,87.4,83.3
2014-09-19T13:31:00,75,0,0.0237,87.4,83.3
2014-09-19T13:32:00,74,0,0.0159,87.7,83.5
2014-09-19T13:32:00,74,0,0.0159,87.6,83.5
2014-09-19T13:33:00,74,0,0.0126,87.9,83.8
2014-09-19T13:33:00,74,0,0.0126,87.9,83.8
2014-09-19T13:34:00,73,0,0.0101,88.2,84
2014-09-19T13:34:00,73,0,0.0101,88.2,84
2014-09-19T13:35:00,71,0,0.00511,88.5,84.2
2014-09-19T13:35:00,71,0,0.00511,88.5,84.2
2014-09-19T13:36:00,68,0,0.00341,88.8,84.2
2014-09-19T13:36:00,68,0,0.00341,88.8,84.2
2014-09-19T13:37:00,69,0,0.00225,89,84.4
2014-09-19T13:37:00,69,0,0.00225,89,84.4
2014-09-19T13:38:00,69,0,0.00168,89.2,84.7
2014-09-19T13:38:00,69,0,0.00168,89.2,84.7
2014-09-19T13:39:00,72,0,0.00138,89.4,84.7
2014-09-19T13:39:00,72,0,0.00138,89.4,84.7
2014-09-19T13:40:00,77,0,0.00203,89.5,84.9
2014-09-19T13:40:00,77,0,0.00203,89.5,84.9
2014-09-19T13:41:00,73,0,0.00168,89.7,85.1
2014-09-19T13:41:00,73,0,0.00168,89.7,85.1
2014-09-19T13:42:00,71,0,0.00123,89.8,85.1
2014-09-19T13:42:00,71,0,0.00123,89.8,85.1
2014-09-19T13:43:00,71,0,0.00102,89.9,85.3
2014-09-19T13:43:00,71,0,0.00102,89.9,85.3
2014-09-19T13:44:00,75,0,0.000687,89.9,85.6
2014-09-19T13:44:00,75,0,0.000687,89.9,85.5
2014-09-19T13:45:00,75,0,0.000767,90,85.6
2014-09-19T13:45:00,75,0,0.000767,90,85.5
2014-09-19T13:46:00,76,0,0.0521,90.1,85.6
2014-09-19T13:46:00,76,0,0.0521,90,85.5
2014-09-19T13:47:00,78,0,0.00138,90.1,85.8
2014-09-19T13:47:00,78,0,0.00138,90,85.8
2014-09-19T13:48:00,76,0,0.000915,90.2,86
2014-09-19T13:48:00,76,0,0.000915,90.2,86
2014-09-19T13:49:00,75,0,0.000749,90.3,86
2014-09-19T13:49:00,75,0,0.000749,90.3,86
2014-09-19T13:50:00,73,0,0.000628,90.3,86
2014-09-19T13:50:00,73,0,0.000628,90.3,86
2014-09-19T13:51:00,75,0,0.000601,90.3,86.2
2014-09-19T13:51:00,75,0,0.000601,90.3,86.2
2014-09-19T13:52:00,80,0,0.0006,90.3,86.4
2014-09-19T13:52:00,80,0,0.0006,90.3,86.5
2014-09-19T13:53:00,81,0,0.000587,90.3,86.4
2014-09-19T13:53:00,81,0,0.000587,90.3,86.5
2014-09-19T13:54:00,73,0,0.000575,90.2,86.4
2014-09-19T13:54:00,73,0,0.000575,90.2,86.5
2014-09-19T13:55:00,70,0,0.000565,90.1,86.4
2014-09-19T13:55:00,70,0,0.000565,90.1,86.5
2014-09-19T13:56:00,70,0,0.000565,90.1,86.4
2014-09-19T13:56:00,70,0,0.000565,90,86.5
2014-09-19T13:57:00,70,0,0.000552,90.1,86.4
2014-09-19T13:57:00,70,0,0.000552,90,86.5
2014-09-19T13:58:00,71,0,0.000531,90.1,86.4
2014-09-19T13:58:00,71,0,0.000531,90,86.5
2014-09-19T13:59:00,69,0,0.00055,90.1,86.2
2014-09-19T13:59:00,69,0,0.00055,90,86.2
2014-09-19T14:00:00,70,0,0.000553,89.8,86
2014-09-19T14:00:00,70,0,0.000553,89.8,86
2014-09-19T14:01:00,68,0,0.000541,89.8,86
2014-09-19T14:01:00,68,0,0.000541,89.8,86
2014-09-19T14:02:00,71,0,0.000529,89.8,86.2
2014-09-19T14:02:00,71,0,0.000529,89.8,86.2
2014-09-19T14:03:00,71,0,0.000525,89.8,86.4
2014-09-19T14:03:00,71,0,0.000525,89.8,86.5
2014-09-19T14:04:00,69,0,0.000537,89.8,86.4
2014-09-19T14:04:00,69,0,0.000537,89.8,86.5
2014-09-19T14:05:00,70,0,0.000523,89.8,86.4
2014-09-19T14:05:00,70,0,0.000523,89.8,86.5
2014-09-19T14:06:00,71,0,0.000526,89.8,86.4
2014-09-19T14:06:00,71,0,0.000526,89.8,86.5
2014-09-19T14:07:00,71,0,0.000513,89.8,86.4
2014-09-19T14:07:00,71,0,0.000513,89.8,86.5
2014-09-19T14:08:00,70,0,0.000519,89.9,86.4
2014-09-19T14:08:00,70,0,0.000519,89.9,86.5
2014-09-19T14:09:00,70,0,0.000503,90.1,86.4
2014-09-19T14:09:00,70,0,0.000503,90,86.5
2014-09-19T14:10:00,70,0,0.000467,90.1,86.7
2014-09-19T14:10:00,70,0,0.000467,90,86.7
2014-09-19T14:11:00,71,0,0.000468,90.1,86.9
2014-09-19T14:11:00,71,0,0.000468,90,86.9
2014-09-19T14:12:00,73,0,0.000452,90.1,86.7
2014-09-19T14:12:00,73,0,0.000452,90,86.7
2014-09-19T14:13:00,73,0,0.00045,90,86.4
2014-09-19T14:13:00,73,0,0.00045,90,86.5
2014-09-19T14:14:00,75,0,0.000447,90,86.4
2014-09-19T14:14:00,75,0,0.000447,90,86.5
2014-09-19T14:15:00,74,0,0.000472,90,86.4
2014-09-19T14:15:00,74,0,0.000472,90,86.5
2014-09-19T14:16:00,83,0,0.000443,89.9,86.4
2014-09-19T14:16:00,83,0,0.000443,89.9,86.5
2014-09-19T14:17:00,73,0,0.00044,89.8,86.4
2014-09-19T14:17:00,73,0,0.00044,89.8,86.5
2014-09-19T14:18:00,78,0,0.000464,89.8,86.4
2014-09-19T14:18:00,78,0,0.000464,89.8,86.5
2014-09-19T14:19:00,77,0,0.000459,89.8,86.2
2014-09-19T14:19:00,77,0,0.000459,89.8,86.2
2014-09-19T14:20:00,72,0,0.000436,89.8,86
2014-09-19T14:20:00,72,0,0.000436,89.8,86
2014-09-19T14:21:00,72,0,0.00046,89.8,86
2014-09-19T14:21:00,72,0,0.00046,89.8,86
2014-09-19T14:22:00,71,0,0.000441,89.8,86
2014-09-19T14:22:00,71,0,0.000441,89.8,86
2014-09-19T14:23:00,71,0,0.000466,90,86
2014-09-19T14:23:00,71,0,0.000466,90,86
2014-09-19T14:24:00,73,0,0.000523,90.1,86
2014-09-19T14:24:00,73,0,0.000523,90,86
2014-09-19T14:25:00,71,0,0.000536,90.1,86
2014-09-19T14:25:00,71,0,0.000536,90,86
2014-09-19T14:26:00,72,0,0.000459,90.1,86
2014-09-19T14:26:00,72,0,0.000459,90,86
2014-09-19T14:27:00,73,0,0.000502,90.1,86
2014-09-19T14:27:00,73,0,0.000502,90,86
2014-09-19T14:28:00,75,0,0.000489,90.1,86
2014-09-19T14:28:00,75,0,0.000489,90.1,86
2014-09-19T14:29:00,72,0,0.000481,90.1,86
2014-09-19T14:29:00,72,0,0.000481,90,86
2014-09-19T14:30:00,72,0,0.000458,90.1,86.2
2014-09-19T14:30:00,72,0,0.000458,90.1,86.2
2014-09-19T14:31:00,70,0,0.00044,90.1,86.4
2014-09-19T14:31:00,70,0,0.00044,90,86.5
2014-09-19T14:32:00,75,0,0.000434,90.1,86.4
2014-09-19T14:32:00,75,0,0.000434,90,86.5
2014-09-19T14:33:00,76,0,0.000489,90.1,86.4
2014-09-19T14:33:00,76,0,0.000489,90,86.5
2014-09-19T14:34:00,75,0,0.000465,90.1,86.4
2014-09-19T14:34:00,75,0,0.000465,90,86.5
2014-09-19T14:35:00,73,0,0.00043,90.1,86.4
2014-09-19T14:35:00,73,0,0.00043,90,86.5
2014-09-19T14:36:00,75,0,0.000433,90.1,86.4
2014-09-19T14:36:00,75,0,0.000433,90.1,86.5
2014-09-19T14:37:00,73,0,0.000433,90.1,86.4
2014-09-19T14:37:00,73,0,0.000433,90.1,86.5
2014-09-19T14:38:00,77,0,0.000437,90.3,86.4
2014-09-19T14:38:00,77,0,0.000437,90.3,86.5
2014-09-19T14:39:00,74,0,0.000444,90.1,86.4
2014-09-19T14:39:00,74,0,0.000444,90.1,86.5
2014-09-19T14:40:00,74,0,0.000456,90.1,86.4
2014-09-19T14:40:00,74,0,0.000456,90,86.5
2014-09-19T14:41:00,71,0,0.000434,90.1,86.2
2014-09-19T14:41:00,71,0,0.000434,90,86.2
2014-09-19T14:42:00,67,0,0.00044,89.9,86
2014-09-19T14:42:00,67,0,0.00044,89.9,86
2014-09-19T14:43:00,65,0,0.000818,89.8,86.2
2014-09-19T14:43:00,65,0,0.000818,89.8,86.2
2014-09-19T14:44:00,68,0,0.000487,89.8,86.4
2014-09-19T14:44:00,68,0,0.000487,89.8,86.5
2014-09-19T14:45:00,66,0,0.00048,89.8,86.4
2014-09-19T14:45:00,66,0,0.00048,89.8,86.5
2014-09-19T14:46:00,80,0,0.000237,89.7,86.2
2014-09-19T14:46:00,80,0,0.000237,89.7,86.2
2014-09-19T14:47:00, ,102,0.000708,89.6,85.8
2014-09-19T14:47:00, ,102,0.000708,89.6,85.8
2014-09-19T14:48:00, ,10,0.000556,89.5,85.3
2014-09-19T14:48:00, ,10,0.000556,89.5,85.3
2014-09-19T14:49:00, ,88,0.000503,89.2,84.9
2014-09-19T14:49:00, ,88,0.000503,89.2,84.9
2014-09-19T14:50:00, ,59,0.000456,88.8,84.2
2014-09-19T14:50:00, ,59,0.000456,88.8,84.2
2014-09-19T14:51:00, ,107,0.000456,88.2,83.1
2014-09-19T14:51:00, ,107,0.000456,88.2,83.1
2014-09-19T14:52:00, ,104,0.000445,87.6,82.2
2014-09-19T14:52:00, ,104,0.000445,87.6,82.2
2014-09-19T14:53:00, ,107,0.000435,87.2,82.6
2014-09-19T14:53:00, ,107,0.000435,87.2,82.6
2014-09-19T14:54:00, ,121,0.000488,86.9,83.8
2014-09-19T14:54:00, ,121,0.000488,86.9,83.8
2014-09-19T14:55:00, ,54,0.000455,86.6,84
2014-09-19T14:55:00, ,54,0.000455,86.6,84
2014-09-19T14:56:00, ,44,0.00041,86.3,83.8
2014-09-19T14:56:00, ,44,0.00041,86.3,83.8
2014-09-19T14:57:00, ,22,0.000386,86.1,83.5
2014-09-19T14:57:00, ,22,0.000386,86.1,83.5
2014-09-19T14:58:00,79,0,0.000396,85.9,83.1
2014-09-19T14:58:00,79,0,0.000396,85.9,83.1
2014-09-19T14:59:00, ,30,0.000491,85.7,82.6
2014-09-19T14:59:00, ,30,0.000491,85.7,82.6
2014-09-19T15:00:00, ,25,0.000775,85.5,82.4
2014-09-19T15:00:00, ,25,0.000775,85.5,82.4
2014-09-19T15:01:00, ,0,0.000881,85.3,82.4
2014-09-19T15:01:00, ,0,0.000881,85.3,82.4
2014-09-19T15:02:00, ,0,0.0011,85.3,82.2
2014-09-19T15:02:00, ,0,0.0011,85.3,82.2
2014-09-19T15:03:00,62,0,0.000788,85.3,82.2
2014-09-19T15:03:00,62,0,0.000788,85.3,82.2
2014-09-19T15:04:00, ,0,0.000803,85.5,82.6
2014-09-19T15:04:00, ,0,0.000803,85.5,82.6
2014-09-19T15:05:00, ,0,0.000677,85.6,82.8
2014-09-19T15:05:00, ,0,0.000677,85.5,82.8
2014-09-19T15:06:00,56,0,0.000605,85.6,82.8
2014-09-19T15:06:00,56,0,0.000605,85.6,82.8
2014-09-19T15:07:00, ,0,0.000598,85.8,82.8
2014-09-19T15:07:00, ,0,0.000598,85.8,82.8
2014-09-19T15:08:00, ,0,0.00054,85.8,82.8
2014-09-19T15:08:00, ,0,0.00054,85.8,82.8
2014-09-19T15:09:00,66,0,0.000534,85.9,82.8
2014-09-19T15:09:00,66,0,0.000534,85.9,82.8
2014-09-19T15:10:00, ,0,0.000485,86,82.8
2014-09-19T15:10:00, ,0,0.000485,86,82.8
2014-09-19T15:11:00, ,0,0.000552,86,83.1
2014-09-19T15:11:00, ,0,0.000552,86,83.1
2014-09-19T15:12:00, ,0,0.000436,86,83.1
2014-09-19T15:12:00, ,0,0.000436,86,83.1
2014-09-19T15:13:00,70,0,0.000438,86,82.8
2014-09-19T15:13:00,70,0,0.000438,86,82.8
2014-09-19T15:14:00,69,0,0.000465,86.2,82.8
2014-09-19T15:14:00,69,0,0.000465,86.2,82.8
2014-09-19T15:15:00,69,0,0.00044,86,82.8
2014-09-19T15:15:00,69,0,0.00044,86,82.8
2014-09-19T15:16:00,59,0,0.000429,86,82.8
2014-09-19T15:16:00,59,0,0.000429,86,82.8
2014-09-19T15:17:00,71,0,0.000369,86,82.8
2014-09-19T15:17:00,71,0,0.000369,86,82.8
2014-09-19T15:18:00,77,0,0.000427,85.9,82.8
2014-09-19T15:18:00,77,0,0.000427,85.9,82.8
2014-09-19T15:19:00, ,0,0.000445,85.9,82.8
2014-09-19T15:19:00, ,0,0.000445,85.9,82.8
2014-09-19T15:20:00,66,0,0.000449,85.8,82.6
2014-09-19T15:20:00,66,0,0.000449,85.8,82.6
2014-09-19T15:21:00,66,0,0.000435,85.8,82.4
2014-09-19T15:21:00,66,0,0.000435,85.8,82.4
2014-09-19T15:22:00,53,0,0.00044,85.7,82.4
2014-09-19T15:22:00,53,0,0.00044,85.7,82.4
2014-09-19T15:23:00,71,0,0.000391,85.6,82.4
2014-09-19T15:23:00,71,0,0.000391,85.5,82.4
2014-09-19T15:24:00,66,0,0.000423,85.6,82.6
2014-09-19T15:24:00,66,0,0.000423,85.5,82.6
2014-09-19T15:25:00,54,0,0.000409,85.6,82.8
2014-09-19T15:25:00,54,0,0.000409,85.5,82.8
2014-09-19T15:26:00,72,0,0.000449,85.6,82.8
2014-09-19T15:26:00,72,0,0.000449,85.5,82.8
2014-09-19T15:27:00,75,0,0.000435,85.6,82.8
2014-09-19T15:27:00,75,0,0.000435,85.5,82.8
2014-09-19T15:28:00,76,0,0.000484,85.6,82.8
2014-09-19T15:28:00,76,0,0.000484,85.5,82.8
2014-09-19T15:29:00,79,0,0.00044,85.6,82.6
2014-09-19T15:29:00,79,0,0.00044,85.5,82.6
2014-09-19T15:30:00,77,0,0.00038,85.6,82.4
2014-09-19T15:30:00,77,0,0.00038,85.5,82.4
2014-09-19T15:31:00,68,0,0.000466,85.5,82.4
2014-09-19T15:31:00,68,0,0.000466,85.5,82.4
2014-09-19T15:32:00,68,0,0.000412,85.3,82.4
2014-09-19T15:32:00,68,0,0.000412,85.3,82.4
2014-09-19T15:33:00,74,0,0.000272,85.2,82.2
2014-09-19T15:33:00,74,0,0.000272,85.2,82.2
2014-09-19T15:34:00,73,0,0.000278,85.1,81.9
2014-09-19T15:34:00,73,0,0.000278,85.1,82
2014-09-19T15:35:00,67,0,0.000335,85.1,81.9
2014-09-19T15:35:00,67,0,0.000335,85.1,82
2014-09-19T15:36:00,79,0,0.000439,85.1,82.2
2014-09-19T15:36:00,79,0,0.000439,85.1,82.2
2014-09-19T15:37:00,71,0,0.000301,85.1,82.4
2014-09-19T15:37:00,71,0,0.000301,85.1,82.4
2014-09-19T15:38:00,67,0,0.000214,85.1,82.4
2014-09-19T15:38:00,67,0,0.000214,85.1,82.4
2014-09-19T15:39:00,51,0,0.00041,85.1,82.4
2014-09-19T15:39:00,51,0,0.00041,85.1,82.4
2014-09-19T15:40:00,71,0,0.000409,85.1,82.4
2014-09-19T15:40:00,71,0,0.000409,85.1,82.4
2014-09-19T15:41:00, ,0,0.00041,85.1,82.6
2014-09-19T15:41:00, ,0,0.00041,85.1,82.6
2014-09-19T15:42:00,90,0,0.000348,85.3,82.8
2014-09-19T15:42:00,90,0,0.000348,85.3,82.8
2014-09-19T15:43:00,68,0,0.000273,85.3,82.8
2014-09-19T15:43:00,68,0,0.000273,85.3,82.8
2014-09-19T15:44:00,77,0,0.00041,85.3,82.8
2014-09-19T15:44:00,77,0,0.00041,85.3,82.8
2014-09-19T15:45:00, ,0,0.000475,85.5,82.8
